sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
4,11,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,41,14,13,10,64,118,28,12,18,44,28,41,28,80,113,28,64,255,172,83,21,10,13,16,64,10,34,28,41,28,16,11,21,16,13,21,28,21,255,56,135,129,113,34,32,22,41,16,113,13,13,191,13,27,21,28,13,13,18,28,11,16,172,22,41,13,16,255,21,10,64,50,16,41,14,129,16,28,21,13,29,163,16,12,21,70,22,21,16,155,64,64,16,19,21,64,28,21,19,163,30,64,62,21,64,27,13,19,24,255,28,16,50,24,113,10,45,18,255,18,22,13,28,13,34,10,113,11,201,113,64,13,30,14,66,28,21,15,28,28,28,13,13,255,41,21,83,21,15,11,64,31,41,21,52,45,113,53,28,21,24,80,31,78,64,13,41,14,21,15,24,41,255,21,255,163,113,148,41,113,64,18,64,21,11,17,12,41,41,113,226,32,10,28,64,41,45,86,18,113,113,15,15,80,28,23,17,20,11,30
4,12,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,113,113,113,41,19,41,52,20,39,41,13,64,70,28,28,64,113,17,27,113,16,10,21,16,16,15,64,41,41,21,38,17,28,41,73,16,31,41,28,13,14,64,113,32,11,16,10,13,41,13,97,64,123,64,41,255,17,118,64,41,255,191,18,113,41,28,113,28,16,28,21,28,21,13,14,18,16,64,28,109,12,28,23,13,148,255,28,64,11,28,41,41,66,13,41,64,16,113,48,118,13,49,41,255,27,21,21,21,10,16,10,13,53,41,16,255,104,16,38,113,113,41,13,49,16,113,32,28,16,255,16,123,64,52,41,16,26,255,41,113,16,13,64,19,13,13,21,20,11,16,28,255,64,226,21,10,70,255,135,35,38,38,56,13,28,21,255,64,15,32,41,41,255,16,41,13,34,16,113,16,21,21,255,11,36,15,28,10,41,10,73,21,16,13,21,21,16,15,41,13,13,23,44,28,18,25,58,24,43
4,13,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,21,31,41,28,37,113,28,17,20,14,15,13,34,191,28,13,28,113,13,20,113,16,41,37,10,255,28,28,64,28,28,48,11,21,56,46,13,58,41,21,17,38,28,135,73,15,41,113,113,13,113,21,13,17,255,64,13,17,36,13,135,21,22,44,64,113,64,13,16,16,113,45,28,21,37,62,20,28,41,41,58,14,113,18,13,25,28,13,113,18,16,28,64,172,41,21,10,64,73,255,11,16,42,10,41,10,13,97,31,255,64,255,30,27,21,14,16,226,10,181,56,16,201,19,10,18,16,11,13,64,10,41,11,14,12,10,34,70,64,28,13,13,21,13,41,41,16,64,21,11,113,113,113,14,10,11,64,11,21,172,18,25,35,12,16,113,13,41,28,37,11,10,21,28,21,45,10,35,28,113,255,141,113,10,15,11,22,64,28,64,60,19,41,13,28,10,56,18,32,28,10,37,18,60,113,255,201,46,11,30
4,14,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,21,13,13,113,13,135,13,36,16,41,64,113,28,201,64,21,28,41,40,255,21,13,21,24,13,13,113,16,64,21,28,41,56,41,64,12,255,48,113,113,26,181,41,41,12,12,21,255,113,21,255,23,16,56,113,16,21,13,49,21,10,28,14,16,41,28,21,16,41,64,255,113,16,41,52,49,15,255,16,28,16,11,41,43,21,11,113,21,21,13,21,16,13,19,16,16,255,16,191,13,45,113,17,13,16,21,16,109,255,41,255,64,39,226,21,12,41,15,21,23,64,13,41,64,12,66,21,30,28,41,21,21,201,30,35,16,64,11,28,21,118,16,64,113,73,16,25,41,15,70,41,45,41,21,10,113,41,26,28,12,39,32,24,83,255,41,113,26,13,52,56,41,21,13,17,41,64,50,64,64,16,24,113,64,12,12,14,41,21,28,33,64,41,28,10,41,21,21,45,28,16,24,123,18,21,255,213,41,11,12
4,15,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,41,62,41,113,21,155,16,34,32,45,163,28,255,22,24,22,41,21,13,10,64,21,255,25,13,16,201,13,13,113,21,26,12,13,34,75,28,16,21,22,15,73,113,26,34,25,41,64,113,255,21,80,64,26,113,21,13,113,40,28,41,13,20,32,64,64,113,41,16,21,28,21,13,41,15,42,25,16,41,28,14,104,64,39,21,26,10,21,16,129,28,64,64,28,16,21,255,41,56,56,12,64,23,41,24,191,28,22,10,22,28,16,12,39,113,93,13,32,28,11,64,28,37,34,135,11,41,27,113,13,41,16,129,226,24,21,255,26,13,13,21,28,113,21,21,10,14,41,17,14,64,10,10,41,28,45,13,70,41,155,15,45,14,13,21,16,113,38,13,38,191,41,64,41,41,11,21,43,16,64,13,23,64,41,18,34,16,21,16,13,11,24,113,16,16,13,11,75,21,113,86,11,12,40,13,21,22,17,12,12
5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,10,64,16,21,64,21,10,16,13,10,21,21,41,13,21,113,113,21,28,28,255,255,16,28,64,13,13,28,41,255,113,21,64,64,21,28,64,13,28,28,41,21,13,64,10,21,21,16,16,21,113,10,113,28,255,41,13,64,21,113,64,13,64,10,41,13,10,13,28,10,41,28,28,28,113,64,21,16,113,113,13,28,28,10,13,16,16,64,13,21,13,113,21,28,13,10,21,41,21,41,28,41,21,10,21,113,28,21,64,64,10,255,113,64,113,41,255,21,28,255,28,21,41,16,21,64,10,16,16,255,41,21,21,64,28,10,41,64,16,28,64,28,64,13,13,28,28,16,41,28,28,255,16,13,255,16,16,41,13,41,21,28,16,21,13,41,10,16,21,16,113,13,21,13,13,13,13,64,41,28,64,13,10,64,64,28,16,13,113,21,113,13,113,113,28,41,21,28,21,255,255,255,255,255,255,255,255,255,255
5,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,64,10,41,14,113,11,97,21,83,31,21,201,26,22,113,22,12,11,31,113,10,13,41,64,21,50,56,28,113,41,255,64,73,24,113,13,28,11,255,16,21,97,97,37,24,28,255,15,11,24,11,37,16,12,113,16,64,16,28,12,28,11,12,24,13,15,28,113,13,113,113,21,113,255,255,19,50,201,113,28,13,28,13,113,41,26,21,14,41,135,19,21,21,255,10,64,16,26,15,135,13,21,97,45,64,19,28,41,19,13,41,41,10,135,18,45,28,28,31,13,28,13,13,11,163,19,50,10,255,11,21,73,45,13,14,10,28,13,10,24,28,11,21,41,16,45,255,255,14,13,113,13,28,163,56,16,28,18,113,11,41,13,64,64,56,16,113,16,50,41,24,21,17,15,21,16,73,22,163,41,16,83,26,21,34,163,41,11,31,113,37,11,13,135,10,64,41,22,28,28,41,13,13,113,13,113,64,28,41,16
5,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,21,28,64,41,113,148,28,21,226,213,13,21,12,86,21,11,255,17,30,56,21,64,201,28,26,22,113,28,13,113,21,64,141,32,255,62,10,35,64,64,113,21,16,86,181,21,21,55,53,15,11,25,28,80,16,83,113,41,41,33,41,53,49,23,41,64,113,45,16,64,255,41,13,64,21,21,15,20,64,21,41,113,13,201,31,100,41,16,28,18,118,16,64,255,21,16,11,30,46,49,16,41,16,109,13,42,41,31,28,16,13,64,16,18,21,66,41,41,58,16,113,21,66,64,23,62,255,255,255,28,16,28,62,20,60,13,21,21,41,14,21,28,13,113,13,21,64,13,10,10,113,41,64,12,191,113,21,15,16,70,28,21,14,13,113,113,255,18,21,13,18,21,28,13,41,255,32,21,21,13,28,16,13,113,15,78,113,181,41,255,33,213,41,18,113,16,10,11,13,21,17,113,31,73,45,22,34,28,201,24
5,3,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,113,255,64,73,41,86,16,64,13,104,56,73,155,16,113,32,28,18,38,36,135,50,28,113,70,113,31,255,28,22,28,64,155,11,255,11,21,14,64,16,113,11,11,29,73,19,31,15,213,97,27,90,21,13,163,28,113,113,13,32,113,19,109,80,56,34,28,40,10,50,41,13,16,21,37,13,11,39,16,21,10,16,41,20,17,15,28,83,113,16,113,13,64,13,201,64,48,39,255,43,155,56,49,21,255,11,41,213,13,21,64,83,83,123,73,34,13,13,11,113,17,45,163,50,24,11,255,13,41,64,41,41,11,15,181,28,28,26,13,255,201,113,45,255,255,201,83,11,28,64,135,13,28,33,19,22,10,52,41,141,64,201,68,64,15,16,113,27,15,113,11,64,16,45,113,64,17,255,73,41,41,11,19,113,73,73,135,11,22,64,12,15,10,40,16,11,41,75,135,21,26,28,70,23,28,155,90,28,17,90
5,4,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,13,113,41,16,255,240,113,64,22,70,28,10,49,18,28,32,113,70,78,11,10,16,255,41,75,26,13,28,13,13,64,41,34,17,255,93,19,11,10,255,21,38,64,113,26,10,28,46,16,13,12,64,13,16,255,28,64,13,13,28,41,20,15,44,64,10,41,26,21,28,41,21,41,10,11,21,23,19,41,28,13,13,22,62,46,12,41,64,10,35,11,64,64,113,21,41,113,191,10,30,11,113,20,56,28,38,10,21,11,255,28,255,43,14,113,90,64,10,15,16,19,113,64,27,32,78,113,22,10,16,10,113,32,14,56,41,28,11,21,28,20,113,16,21,16,21,226,13,40,28,16,41,21,46,66,41,21,213,21,83,13,10,11,113,21,21,41,39,255,113,104,13,64,28,21,21,75,64,28,16,64,155,28,10,19,36,113,12,255,113,34,80,21,45,21,64,21,55,172,28,17,64,11,14,16,14,10,10,181,40
5,5,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,113,12,13,13,13,118,56,41,11,14,41,28,28,27,16,22,17,12,100,14,16,163,41,13,73,30,64,113,255,13,21,64,155,78,28,28,13,10,21,28,64,53,18,21,45,255,255,255,155,64,46,11,255,23,255,21,16,16,21,21,13,20,12,43,24,41,28,13,28,255,113,21,41,28,12,201,50,10,21,41,21,113,28,14,21,14,21,83,64,52,12,113,41,16,13,64,135,135,21,123,33,97,38,36,113,48,13,201,64,16,28,21,39,113,56,16,16,28,12,16,28,19,83,16,36,15,135,14,113,16,255,28,141,13,32,64,113,20,28,10,16,37,113,13,64,73,104,10,37,41,113,16,28,64,11,17,28,68,41,15,13,64,19,13,31,64,13,19,21,113,22,41,34,21,41,41,55,41,255,28,50,25,113,41,113,18,73,52,13,26,11,213,113,109,41,21,21,22,18,41,15,13,11,240,13,15,255,21,12,15
5,6,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,28,172,16,26,16,12,113,13,23,21,201,41,42,28,28,53,41,24,104,21,28,21,113,16,11,113,14,13,28,64,16,41,24,13,41,64,255,68,13,13,13,38,64,56,16,113,41,255,64,18,118,48,28,34,28,255,64,16,16,31,21,62,83,17,64,113,28,37,41,64,113,10,21,16,155,21,12,21,16,41,13,41,28,43,13,15,113,10,64,30,64,28,13,113,109,41,33,25,73,12,17,113,24,64,16,66,10,38,34,255,113,13,32,15,21,18,41,28,24,28,40,13,39,18,83,181,28,12,41,14,41,28,14,37,12,21,16,22,113,16,25,41,73,113,64,28,123,13,172,41,21,16,41,83,35,41,10,34,13,18,16,16,118,113,113,16,113,21,113,113,18,255,28,16,21,28,73,12,16,64,10,191,41,16,11,20,28,17,16,41,14,104,64,44,113,26,13,14,31,64,11,113,20,118,22,78,28,201,163,19
5,7,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,41,23,41,13,16,11,31,41,83,56,255,97,41,62,28,44,15,48,70,19,255,135,201,28,58,26,13,64,13,34,21,28,25,60,64,18,255,181,28,255,16,24,34,32,11,22,64,21,18,104,93,42,255,32,28,64,13,16,28,21,13,25,60,11,50,31,13,11,16,14,64,64,21,13,15,201,23,17,16,255,13,64,28,22,118,15,21,113,28,226,14,28,28,41,21,41,21,15,17,24,12,135,80,24,13,14,64,14,21,13,28,11,135,26,13,100,28,28,181,64,75,13,41,28,30,56,41,11,21,255,64,16,27,11,18,41,21,19,21,14,15,201,64,255,16,13,18,100,23,13,64,255,64,22,34,135,28,14,16,40,28,11,36,64,201,41,41,97,135,41,11,41,10,83,28,10,141,21,14,13,21,201,135,64,30,38,113,48,11,113,41,58,28,27,41,13,255,100,17,16,30,41,123,11,11,100,13,129,90,10
